"Date.GMT","X24.Hour.GMT","Benzene","Toluene","Wind Direction - Resultant","Wind Speed - Resultant"
"2014-01-12","07:00",NA,NA,251,7.2
"2014-01-12","08:00",NA,NA,249,9.6
"2014-01-12","09:00",NA,NA,237,7.4
"2014-01-12","10:00",NA,NA,222,7.3
"2014-01-12","11:00",NA,NA,218,7.3
"2014-01-12","12:00",NA,NA,211,8.5
"2014-01-12","13:00",NA,NA,198,10.4
"2014-01-12","14:00",NA,NA,183,10.7
"2014-01-12","15:00",NA,NA,183,11.5
"2014-01-12","16:00",NA,NA,177,12.3
"2014-01-12","17:00",NA,NA,177,12
"2014-01-12","18:00",NA,NA,174,12.6
"2014-01-12","19:00",NA,NA,175,13.5
"2014-01-12","20:00",NA,NA,174,13.1
"2014-01-12","21:00",NA,NA,171,13
"2014-01-12","22:00",NA,NA,171,12.4
"2014-01-12","23:00",NA,NA,173,13.3
"2014-01-13","00:00",NA,NA,181,12.8
"2014-01-13","01:00",NA,NA,181,12.1
"2014-01-13","02:00",NA,NA,181,11.4
"2014-01-13","03:00",NA,NA,186,12.7
"2014-01-13","04:00",NA,NA,192,15.1
"2014-01-13","05:00",NA,NA,198,14.2
"2014-01-13","06:00",NA,NA,199,13.6
"2014-01-13","07:00",NA,NA,197,12.2
"2014-01-13","08:00",NA,NA,201,12.9
"2014-01-13","09:00",NA,NA,201,10.3
"2014-01-13","10:00",NA,NA,197,9.3
"2014-01-13","11:00",NA,NA,199,8.6
"2014-01-13","12:00",NA,NA,206,8.7
"2014-01-13","13:00",NA,NA,203,8.8
"2014-01-13","14:00",NA,NA,204,8.6
"2014-01-13","15:00",NA,NA,219,9.7
"2014-01-13","16:00",NA,NA,222,9.3
"2014-01-13","17:00",NA,NA,230,9.6
"2014-01-13","18:00",NA,NA,226,8.6
"2014-01-13","19:00",NA,NA,233,8.9
"2014-01-13","20:00",NA,NA,237,10.2
"2014-01-13","21:00",NA,NA,251,10.9
"2014-01-13","22:00",NA,NA,259,8.3
"2014-01-13","23:00",NA,NA,249,7.8
"2014-01-14","00:00",NA,NA,256,8.5
"2014-01-14","01:00",NA,NA,263,8.8
"2014-01-14","02:00",NA,NA,260,6.3
"2014-01-14","03:00",NA,NA,250,4.9
"2014-01-14","04:00",NA,NA,255,6
"2014-01-14","05:00",NA,NA,259,6.9
"2014-01-14","06:00",NA,NA,237,3.6
"2014-01-14","07:00",NA,NA,217,3
"2014-01-14","08:00",NA,NA,173,2.1
"2014-01-14","09:00",NA,NA,182,3.2
"2014-01-14","10:00",NA,NA,169,3.6
"2014-01-14","11:00",NA,NA,173,4.9
"2014-01-14","12:00",NA,NA,167,6.3
"2014-01-14","13:00",NA,NA,168,6.4
"2014-01-14","14:00",NA,NA,165,8.7
"2014-01-14","15:00",NA,NA,172,11.3
"2014-01-14","16:00",NA,NA,179,13.2
"2014-01-14","17:00",NA,NA,194,12.5
"2014-01-14","18:00",NA,NA,201,10.3
"2014-01-14","19:00",NA,NA,228,10.1
"2014-01-14","20:00",NA,NA,260,14.2
"2014-01-14","21:00",NA,NA,253,14.8
"2014-01-14","22:00",NA,NA,256,16.1
"2014-01-14","23:00",NA,NA,255,15.5
"2014-01-15","00:00",NA,NA,251,15.1
"2014-01-15","01:00",NA,NA,263,15.1
"2014-01-15","02:00",NA,NA,261,14.2
"2014-01-15","03:00",NA,NA,266,13.5
"2014-01-15","04:00",NA,NA,266,11.3
"2014-01-15","05:00",NA,NA,269,12.7
"2014-01-15","06:00",NA,NA,269,11
"2014-01-15","07:00",NA,NA,264,9.6
"2014-01-15","08:00",NA,NA,277,9.4
"2014-01-15","09:00",NA,NA,281,10.2
"2014-01-15","10:00",NA,NA,274,9.6
"2014-01-15","11:00",NA,NA,293,8.4
"2014-01-15","12:00",NA,NA,307,7.8
"2014-01-15","13:00",NA,NA,310,7.8
"2014-01-15","14:00",NA,NA,284,5.7
"2014-01-15","15:00",NA,NA,314,5.6
"2014-01-15","16:00",NA,NA,283,4.3
"2014-01-15","17:00",NA,NA,237,4.7
"2014-01-15","18:00",NA,NA,236,6.9
"2014-01-15","19:00",NA,NA,241,8.5
"2014-01-15","20:00",NA,NA,239,9.6
"2014-01-15","21:00",NA,NA,224,8.8
"2014-01-15","22:00",NA,NA,219,8.5
"2014-01-15","23:00",NA,NA,216,8
"2014-01-16","00:00",NA,NA,212,7.1
"2014-01-16","01:00",NA,NA,203,5.2
"2014-01-16","02:00",NA,NA,187,5.8
"2014-01-16","03:00",NA,NA,181,7
"2014-01-16","04:00",NA,NA,186,8.8
"2014-01-16","05:00",NA,NA,189,8.9
"2014-01-16","06:00",NA,NA,185,9.6
"2014-01-16","07:00",NA,NA,183,10.6
"2014-01-16","08:00",NA,NA,185,12.3
"2014-01-16","09:00",NA,NA,188,12.8
"2014-01-16","10:00",NA,NA,185,12
"2014-01-16","11:00",NA,NA,187,11.6
"2014-01-16","12:00",NA,NA,186,12.2
"2014-01-16","13:00",NA,NA,186,11.4
"2014-01-16","14:00",NA,NA,192,11.3
"2014-01-16","15:00",NA,NA,190,11.9
"2014-01-16","16:00",NA,NA,191,12.8
"2014-01-16","17:00",NA,NA,196,11.9
"2014-01-16","18:00",NA,NA,199,10.5
"2014-01-16","19:00",NA,NA,194,9.6
"2014-01-16","20:00",NA,NA,191,8.4
"2014-01-16","21:00",NA,NA,187,8.2
"2014-01-16","22:00",NA,NA,189,7.7
"2014-01-16","23:00",NA,NA,218,8.1
"2014-01-17","00:00",NA,NA,256,12.2
"2014-01-17","01:00",NA,NA,256,11.3
"2014-01-17","02:00",NA,NA,256,9.4
"2014-01-17","03:00",NA,NA,250,8.4
"2014-01-17","04:00",NA,NA,255,7.6
"2014-01-17","05:00",NA,NA,260,7.5
"2014-01-17","06:00",NA,NA,261,7.7
"2014-01-17","07:00",1.12,1.41,265,8.2
"2014-01-17","08:00",0.69,1.21,262,8.1
"2014-01-17","09:00",0.21,0.89,263,8.4
"2014-01-17","10:00",0.61,0.76,259,8.5
"2014-01-17","11:00",0.69,0.89,255,8.1
"2014-01-17","12:00",0.52,0.61,249,7.2
"2014-01-17","13:00",0.51,0.74,249,7.1
"2014-01-17","14:00",NA,NA,252,7.6
"2014-01-17","15:00",0.6,1.02,239,7.8
"2014-01-17","16:00",0.47,1.08,242,8.4
"2014-01-17","17:00",0.42,0.66,240,9.1
"2014-01-17","18:00",0.6,0.61,241,8.9
"2014-01-17","19:00",0.55,0.62,240,8.4
"2014-01-17","20:00",0.34,0.73,232,8.9
"2014-01-17","21:00",0.24,0.73,238,9.5
"2014-01-17","22:00",0.45,0.82,239,6.9
"2014-01-17","23:00",0.44,0.82,236,8.1
"2014-01-18","00:00",0.26,0.78,237,7.6
"2014-01-18","01:00",0.59,0.82,236,7.5
"2014-01-18","02:00",0.43,0.58,242,8.2
"2014-01-18","03:00",0.49,0.63,238,7.2
"2014-01-18","04:00",0.39,0.7,240,7.1
"2014-01-18","05:00",0.54,0.63,233,6.3
"2014-01-18","06:00",0.44,0.91,234,5.9
"2014-01-18","07:00",0.64,0.69,224,6.3
"2014-01-18","08:00",0.64,0.6,207,4.4
"2014-01-18","09:00",0.56,0.86,221,7.1
"2014-01-18","10:00",0.6,0.59,211,7.7
"2014-01-18","11:00",0.35,0.83,203,7.3
"2014-01-18","12:00",0.52,0.65,189,6.6
"2014-01-18","13:00",0.36,0.59,185,6.5
"2014-01-18","14:00",0.39,0.57,177,7
"2014-01-18","15:00",0.33,0.53,177,8.1
"2014-01-18","16:00",0.4,0.49,176,8.6
"2014-01-18","17:00",0.16,0.4,167,7.7
"2014-01-18","18:00",0.52,0.38,162,7.3
"2014-01-18","19:00",0.32,0.35,142,5.8
"2014-01-18","20:00",0.12,0.59,123,5.8
"2014-01-18","21:00",0.32,0.65,132,4.8
"2014-01-18","22:00",0.43,0.63,120,3.7
"2014-01-18","23:00",0.36,0.72,83,2.8
"2014-01-19","00:00",0.58,0.76,62,2.9
"2014-01-19","01:00",0.6,0.92,79,2.4
"2014-01-19","02:00",0.65,0.84,104,1.1
"2014-01-19","03:00",1.11,1.05,353,1.4
"2014-01-19","04:00",3.39,0.89,333,2.6
"2014-01-19","05:00",5.95,1.51,286,3.1
"2014-01-19","06:00",2.79,3.06,255,6.3
"2014-01-19","07:00",1.69,3.34,247,6.8
"2014-01-19","08:00",2.36,5.43,234,5.3
"2014-01-19","09:00",2.15,5.22,235,6.3
"2014-01-19","10:00",1.69,3.79,229,7.9
"2014-01-19","11:00",1.22,2.34,211,7.5
"2014-01-19","12:00",0.66,1.91,213,9.5
"2014-01-19","13:00",0.31,1.2,210,10.2
"2014-01-19","14:00",0.54,1.12,212,11.7
"2014-01-19","15:00",NA,NA,214,14.7
"2014-01-19","16:00",0.49,0.79,212,15.4
"2014-01-19","17:00",0.49,0.6,211,14.6
"2014-01-19","18:00",0.53,0.52,216,14.2
"2014-01-19","19:00",0.45,0.41,222,16.1
"2014-01-19","20:00",0.35,0.3,222,14.6
"2014-01-19","21:00",0.41,0.62,211,12.7
"2014-01-19","22:00",0.42,0.5,206,12.8
"2014-01-19","23:00",0.43,0.39,209,12.9
"2014-01-20","00:00",0.35,0.41,210,13.6
"2014-01-20","01:00",0.6,0.43,213,12.3
"2014-01-20","02:00",0.32,0.52,210,10.9
"2014-01-20","03:00",0.53,0.52,212,9.8
"2014-01-20","04:00",0.52,0.47,229,8.9
"2014-01-20","05:00",0.36,0.4,255,7.4
"2014-01-20","06:00",0.77,0.91,278,8.9
"2014-01-20","07:00",15.1,4.23,307,8.3
"2014-01-20","08:00",11.76,2.51,304,8.5
"2014-01-20","09:00",13.61,3.05,315,8.5
"2014-01-20","10:00",185.66,2.82,350,8.3
"2014-01-20","11:00",38.17,0.91,4,10.1
"2014-01-20","12:00",6.68,0.48,360,6.9
"2014-01-20","13:00",3.6,0.54,4,6.2
"2014-01-20","14:00",2.27,0.43,13,5
"2014-01-20","15:00",1.52,0.51,44,3
"2014-01-20","16:00",1.1,0.58,213,1.6
"2014-01-20","17:00",1.23,0.73,241,3.6
"2014-01-20","18:00",0.93,1.44,244,6.2
"2014-01-20","19:00",0.09,1.1,243,6.8
"2014-01-20","20:00",0.7,1.2,285,2.5
"2014-01-20","21:00",1.12,0.61,14,7.2
"2014-01-20","22:00",1.64,0.45,28,8.7
"2014-01-20","23:00",1.44,0.33,30,10.3
"2014-01-21","00:00",0.63,0.15,39,12.6
"2014-01-21","01:00",0.35,0.04,40,13.1
"2014-01-21","02:00",0.88,0.04,29,12.6
"2014-01-21","03:00",0.68,0.04,47,14.2
"2014-01-21","04:00",0.09,0.1,43,18.9
"2014-01-21","05:00",0.46,0.15,44,20.8
"2014-01-21","06:00",0.09,0.23,46,17.6
"2014-01-21","07:00",0.06,0.1,44,20
"2014-01-21","08:00",0.4,0.1,48,17.3
"2014-01-21","09:00",0.23,0.06,48,16.2
"2014-01-21","10:00",0.04,0.13,48,15
"2014-01-21","11:00",0.28,0.16,50,12.9
"2014-01-21","12:00",0.27,0.09,51,10.9
"2014-01-21","13:00",0.09,0.16,65,6.8
"2014-01-21","14:00",0.36,0.67,206,4.3
"2014-01-21","15:00",0.49,1.07,199,4.5
"2014-01-21","16:00",NA,NA,190,5.6
"2014-01-21","17:00",1.35,3.91,215,5.5
"2014-01-21","18:00",0.92,3.06,229,4.9
"2014-01-21","19:00",1.12,2.2,249,4.9
"2014-01-21","20:00",3.42,1.53,24,3.6
"2014-01-21","21:00",2.06,1.02,327,5.7
"2014-01-21","22:00",8.35,2.67,311,10.2
"2014-01-21","23:00",11.67,2.05,323,8.6
"2014-01-22","00:00",13.79,1.91,316,6.8
"2014-01-22","01:00",5.27,3.2,261,5.6
"2014-01-22","02:00",2.73,5.31,253,6.3
"2014-01-22","03:00",2.54,5.36,244,5.7
"2014-01-22","04:00",2.05,5.48,247,5.5
"2014-01-22","05:00",2.05,4.17,251,6.2
"2014-01-22","06:00",0.78,2.21,233,4.9
"2014-01-22","07:00",0.83,1.83,215,3.6
"2014-01-22","08:00",0.65,1.6,208,3.4
"2014-01-22","09:00",0.87,1.87,188,3.2
"2014-01-22","10:00",0.82,1.13,172,3.5
"2014-01-22","11:00",0.58,0.79,189,4.3
"2014-01-22","12:00",0.48,0.7,185,4.9
"2014-01-22","13:00",0.62,0.53,190,5.9
"2014-01-22","14:00",0.56,0.82,186,7
"2014-01-22","15:00",0.27,0.91,186,7.7
"2014-01-22","16:00",0.2,0.67,193,9.1
"2014-01-22","17:00",0.05,0.49,198,9.2
"2014-01-22","18:00",0.64,0.7,204,9.2
"2014-01-22","19:00",0.56,1.25,212,9.1
"2014-01-22","20:00",0.32,1.26,218,7
"2014-01-22","21:00",0.37,0.98,237,7.2
"2014-01-22","22:00",0.62,1.3,258,6.9
"2014-01-22","23:00",0.97,1.54,282,9.1
"2014-01-23","00:00",8.65,2.91,299,12.4
"2014-01-23","01:00",6.56,2.7,303,10.9
"2014-01-23","02:00",8.68,2.51,319,12
"2014-01-23","03:00",8.01,1.17,325,11.9
"2014-01-23","04:00",7.12,1.04,321,11.5
"2014-01-23","05:00",6.49,1.55,300,10.8
"2014-01-23","06:00",5.46,1.54,292,10.7
"2014-01-23","07:00",6.01,1.36,277,10.5
"2014-01-23","08:00",1.59,0.75,274,9.5
"2014-01-23","09:00",1.51,0.74,278,8.5
"2014-01-23","10:00",1.63,0.72,263,10
"2014-01-23","11:00",1.06,0.81,267,9.2
"2014-01-23","12:00",1.1,0.96,270,8.5
"2014-01-23","13:00",1.34,1.05,263,10.2
"2014-01-23","14:00",1.08,1.21,273,9.4
"2014-01-23","15:00",3.13,3.36,286,7.9
"2014-01-23","16:00",3.96,2.88,273,8.2
"2014-01-23","17:00",NA,NA,265,10.9
"2014-01-23","18:00",0.88,1.88,269,10.6
"2014-01-23","19:00",0.89,1.66,263,10.2
"2014-01-23","20:00",0.87,1.85,265,9.9
"2014-01-23","21:00",1.08,1.87,264,9.5
"2014-01-23","22:00",0.84,1.6,270,9.7
"2014-01-23","23:00",0.96,1.82,256,8.3
"2014-01-24","00:00",0.96,1.68,252,8
"2014-01-24","01:00",0.98,1.65,256,7
"2014-01-24","02:00",0.73,1.44,254,7.2
"2014-01-24","03:00",0.84,1.18,244,6.7
"2014-01-24","04:00",0.63,1.5,243,6.3
"2014-01-24","05:00",0.07,1.29,230,5.5
"2014-01-24","06:00",0.82,0.86,222,5.6
"2014-01-24","07:00",0.59,0.64,219,6.3
"2014-01-24","08:00",0.54,0.57,206,4.8
"2014-01-24","09:00",0.37,0.81,204,5.3
"2014-01-24","10:00",0.54,0.6,200,6.3
"2014-01-24","11:00",0.37,0.57,199,6.5
"2014-01-24","12:00",0.57,0.69,200,8.5
"2014-01-24","13:00",0.37,0.51,198,11.2
"2014-01-24","14:00",0.27,0.51,203,14.1
"2014-01-24","15:00",0.31,0.47,202,15.3
"2014-01-24","16:00",0.53,0.3,200,17.3
"2014-01-24","17:00",0.48,0.07,197,17.5
"2014-01-24","18:00",0.1,0.25,198,18.3
"2014-01-24","19:00",0.11,0.41,207,18
"2014-01-24","20:00",0.54,0.4,207,19.8
"2014-01-24","21:00",0.28,0.32,211,17.8
"2014-01-24","22:00",NA,NA,214,18.3
